"SHAIN_ID","YEAR_MONTH_DAY","SHIFT_ID","KIBOU_SHIFT_ID","BIKOU","CREATE_SHAIN_ID","CREATE_DT","UPDATE_SHAIN_ID","UPDATE_DT"
"sh0001","20240401",,,,"sh0001",2024/04/11 16:22:31,"sh0001",2024/04/15 10:01:09
"sh0001","20240402",,,,"sh0001",2024/04/11 16:22:31,"sh0001",2024/04/15 10:01:09
"sh0001","20240403",,,,"sh0001",2024/04/11 16:22:31,"sh0001",2024/04/15 10:01:09
"sh0001","20240404",,,,"sh0001",2024/04/11 16:22:31,"sh0001",2024/04/15 10:01:09
"sh0001","20240405",,,,"sh0001",2024/04/11 16:22:31,"sh0001",2024/04/15 10:01:09
"sh0001","20240406",,,,"sh0001",2024/04/11 16:22:31,"sh0001",2024/04/15 10:01:09
"sh0001","20240407",,,,"sh0001",2024/04/11 16:22:31,"sh0001",2024/04/15 10:01:09
"sh0001","20240408",,,,"sh0001",2024/04/11 16:22:31,"sh0001",2024/04/15 10:01:09
"sh0001","20240409",,,,"sh0001",2024/04/11 16:22:31,"sh0001",2024/04/15 10:01:09
"sh0001","20240410",,,,"sh0001",2024/04/11 16:22:31,"sh0001",2024/04/15 10:01:09
"sh0001","20240411",,,,"sh0001",2024/04/11 16:22:31,"sh0001",2024/04/15 10:01:09
"sh0001","20240412",,,,"sh0001",2024/04/11 16:22:31,"sh0001",2024/04/15 10:01:09
"sh0001","20240413",,,,"sh0001",2024/04/11 16:22:31,"sh0001",2024/04/15 10:01:09
"sh0001","20240414",,,,"sh0001",2024/04/11 16:22:31,"sh0001",2024/04/15 10:01:09
"sh0001","20240415",,,,"sh0001",2024/04/11 16:22:31,"sh0001",2024/04/15 10:01:09
"sh0001","20240416",,,,"sh0001",2024/04/11 16:22:31,"sh0001",2024/04/15 10:01:09
"sh0001","20240417",,,,"sh0001",2024/04/11 16:22:31,"sh0001",2024/04/15 10:01:09
"sh0001","20240418",,,,"sh0001",2024/04/11 16:22:31,"sh0001",2024/04/15 10:01:09
"sh0001","20240419",,,,"sh0001",2024/04/11 16:22:31,"sh0001",2024/04/15 10:01:09
"sh0001","20240420",,,,"sh0001",2024/04/11 16:22:31,"sh0001",2024/04/15 10:01:09
"sh0001","20240421",,,,"sh0001",2024/04/11 16:22:31,"sh0001",2024/04/15 10:01:09
"sh0001","20240422",,,,"sh0001",2024/04/11 16:22:31,"sh0001",2024/04/15 10:01:09
"sh0001","20240423",,,,"sh0001",2024/04/11 16:22:31,"sh0001",2024/04/15 10:01:09
"sh0001","20240424",,,,"sh0001",2024/04/11 16:22:31,"sh0001",2024/04/15 10:01:09
"sh0001","20240425",,,,"sh0001",2024/04/11 16:22:31,"sh0001",2024/04/15 10:01:09
"sh0001","20240426",,,,"sh0001",2024/04/11 16:22:31,"sh0001",2024/04/15 10:01:09
"sh0001","20240427",,,,"sh0001",2024/04/11 16:22:31,"sh0001",2024/04/15 10:01:09
"sh0001","20240428",,,,"sh0001",2024/04/11 16:22:31,"sh0001",2024/04/15 10:01:09
"sh0001","20240429",,,,"sh0001",2024/04/11 16:22:31,"sh0001",2024/04/15 10:01:09
"sh0001","20240430",,,,"sh0001",2024/04/11 16:22:31,"sh0001",2024/04/15 10:01:09
"sh0002","20240401","sf0003","sf0003",,"sh0002",2024/04/11 16:41:13,"sh0001",2024/04/15 10:01:09
"sh0002","20240402","sf0003","sf0003",,"sh0002",2024/04/11 16:41:13,"sh0001",2024/04/15 10:01:09
"sh0002","20240403","sf0003","sf0003",,"sh0002",2024/04/11 16:41:13,"sh0001",2024/04/15 10:01:09
"sh0002","20240404","sf0001","sf0001",,"sh0002",2024/04/11 16:41:13,"sh0001",2024/04/15 10:01:09
"sh0002","20240405",,,,"sh0002",2024/04/11 16:41:13,"sh0001",2024/04/15 10:01:09
"sh0002","20240406",,,,"sh0002",2024/04/11 16:41:13,"sh0001",2024/04/15 10:01:09
